post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
enildadossantosmaca,2021-04-15 16:55:19,2021,April,15,Thursday,2021-04-15,16,Afternoon
ramon.code,2021-04-15 16:24:50,2021,April,15,Thursday,2021-04-15,16,Afternoon
eng.talitafurlan,2021-04-15 16:24:16,2021,April,15,Thursday,2021-04-15,16,Afternoon
thelastnymeros,2021-04-14 05:32:06,2021,April,14,Wednesday,2021-04-14,5,Early Morning
antigonaapeca,2021-04-14 05:26:24,2021,April,14,Wednesday,2021-04-14,5,Early Morning
analuiiiiiiiiza,2021-04-14 00:46:02,2021,April,14,Wednesday,2021-04-14,0,Late Night
camilacoutinho,2021-04-13 17:28:34,2021,April,13,Tuesday,2021-04-13,17,Evening
felisouza,2021-04-13 17:23:34,2021,April,13,Tuesday,2021-04-13,17,Evening
omatheusfc,2021-04-13 01:06:05,2021,April,13,Tuesday,2021-04-13,1,Late Night
dieegosf,2021-04-12 22:19:10,2021,April,12,Monday,2021-04-12,22,Night
devemdobro,2021-04-12 18:17:24,2021,April,12,Monday,2021-04-12,18,Evening
luzivan_lira,2021-04-12 18:17:20,2021,April,12,Monday,2021-04-12,18,Evening
casa_pequeno_principe,2021-04-12 18:16:34,2021,April,12,Monday,2021-04-12,18,Evening
___nataliao.gomes,2021-04-11 04:59:48,2021,April,11,Sunday,2021-04-11,4,Late Night
indieground,2021-04-09 13:58:12,2021,April,9,Friday,2021-04-09,13,Afternoon
luislili,2021-04-09 05:30:01,2021,April,9,Friday,2021-04-09,5,Early Morning
iguglielmini,2021-04-09 05:22:59,2021,April,9,Friday,2021-04-09,5,Early Morning
robertasvl,2021-04-09 03:18:43,2021,April,9,Friday,2021-04-09,3,Late Night
alinesantoscs,2021-04-09 02:16:56,2021,April,9,Friday,2021-04-09,2,Late Night
sensedatabr,2021-04-09 02:07:12,2021,April,9,Friday,2021-04-09,2,Late Night
gisellekgalvao,2021-04-03 07:50:55,2021,April,3,Saturday,2021-04-03,7,Early Morning
julioarrudac,2021-04-02 04:19:26,2021,April,2,Friday,2021-04-02,4,Late Night
dunossauro,2021-04-01 02:56:42,2021,April,1,Thursday,2021-04-01,2,Late Night
renzoprobr,2021-03-31 15:46:43,2021,March,31,Wednesday,2021-03-31,15,Afternoon
nepalufpb,2021-03-30 02:04:02,2021,March,30,Tuesday,2021-03-30,2,Late Night
mateusvar,2021-03-29 18:06:13,2021,March,29,Monday,2021-03-29,18,Evening
dessafreires,2021-03-13 13:04:46,2021,March,13,Saturday,2021-03-13,13,Afternoon
datasciencedescomplicada,2021-03-07 20:04:43,2021,March,7,Sunday,2021-03-07,20,Evening
rede.luna,2021-03-07 20:04:29,2021,March,7,Sunday,2021-03-07,20,Evening
dizeres.carlosgalego,2021-03-06 00:45:30,2021,March,6,Saturday,2021-03-06,0,Late Night
poemasdesolegon,2021-03-06 00:45:13,2021,March,6,Saturday,2021-03-06,0,Late Night
elonmusk,2021-02-25 20:12:00,2021,February,25,Thursday,2021-02-25,20,Evening
marianalacerdaoficial,2021-02-25 05:52:32,2021,February,25,Thursday,2021-02-25,5,Early Morning
lelenavas,2021-02-22 05:49:27,2021,February,22,Monday,2021-02-22,5,Early Morning
librasab,2021-02-22 05:31:41,2021,February,22,Monday,2021-02-22,5,Early Morning
marianabrito,2021-02-22 05:29:12,2021,February,22,Monday,2021-02-22,5,Early Morning
blogdacora,2021-02-22 05:09:09,2021,February,22,Monday,2021-02-22,5,Early Morning
liberty.se,2021-02-21 05:43:56,2021,February,21,Sunday,2021-02-21,5,Early Morning
gate.brasil,2021-02-20 16:12:37,2021,February,20,Saturday,2021-02-20,16,Afternoon
hbr_press,2021-02-20 16:12:17,2021,February,20,Saturday,2021-02-20,16,Afternoon
instituteforthefuture,2021-02-20 06:38:38,2021,February,20,Saturday,2021-02-20,6,Early Morning
mitmedialab,2021-02-20 06:38:34,2021,February,20,Saturday,2021-02-20,6,Early Morning
peterdiamandis,2021-02-20 06:38:32,2021,February,20,Saturday,2021-02-20,6,Early Morning
harvard_business_review,2021-02-20 06:34:14,2021,February,20,Saturday,2021-02-20,6,Early Morning
technologyreview,2021-02-20 06:34:12,2021,February,20,Saturday,2021-02-20,6,Early Morning
singularityu,2021-02-20 06:34:11,2021,February,20,Saturday,2021-02-20,6,Early Morning
singularityubr,2021-02-20 06:34:09,2021,February,20,Saturday,2021-02-20,6,Early Morning
revista_hsm,2021-02-20 06:34:01,2021,February,20,Saturday,2021-02-20,6,Early Morning
gzerooficial,2021-02-20 06:34:00,2021,February,20,Saturday,2021-02-20,6,Early Morning
keeplearningschool,2021-02-20 06:33:34,2021,February,20,Saturday,2021-02-20,6,Early Morning
sejaprovi,2021-02-20 06:33:29,2021,February,20,Saturday,2021-02-20,6,Early Morning
dii_lua,2021-02-20 06:31:42,2021,February,20,Saturday,2021-02-20,6,Early Morning
laisbrandaon,2021-02-19 22:33:05,2021,February,19,Friday,2021-02-19,22,Night
estartandodevs,2021-02-19 22:31:58,2021,February,19,Friday,2021-02-19,22,Night
sebastiaosalgadooficial,2021-02-18 15:38:51,2021,February,18,Thursday,2021-02-18,15,Afternoon
ananoterminal,2021-02-06 12:57:10,2021,February,6,Saturday,2021-02-06,12,Morning
obaricentrodamente,2021-02-06 04:35:51,2021,February,6,Saturday,2021-02-06,4,Late Night
ariadnytheodoro,2021-02-04 12:15:49,2021,February,4,Thursday,2021-02-04,12,Morning
ninadhora,2021-02-03 13:41:25,2021,February,3,Wednesday,2021-02-03,13,Afternoon
nina_talks,2021-02-03 13:25:20,2021,February,3,Wednesday,2021-02-03,13,Afternoon
cddm_al,2021-02-03 13:25:14,2021,February,3,Wednesday,2021-02-03,13,Afternoon
inspiradanacomputacao,2021-02-03 13:18:19,2021,February,3,Wednesday,2021-02-03,13,Afternoon
pyladies_global,2021-02-02 11:34:41,2021,February,2,Tuesday,2021-02-02,11,Morning
lis_barreto.py,2021-01-30 21:23:55,2021,January,30,Saturday,2021-01-30,21,Night
loyannec,2021-01-30 21:17:49,2021,January,30,Saturday,2021-01-30,21,Night
perifacode,2021-01-30 19:44:46,2021,January,30,Saturday,2021-01-30,19,Evening
pyladiesbrasil,2021-01-30 16:16:15,2021,January,30,Saturday,2021-01-30,16,Afternoon
wagnerbrenner,2021-01-29 22:40:38,2021,January,29,Friday,2021-01-29,22,Night
deborahbizarria,2021-01-29 20:08:47,2021,January,29,Friday,2021-01-29,20,Evening
marizeschons,2021-01-29 19:46:33,2021,January,29,Friday,2021-01-29,19,Evening
pyladiesrecife,2021-01-29 19:46:13,2021,January,29,Friday,2021-01-29,19,Evening
silveropereira,2021-01-29 15:40:57,2021,January,29,Friday,2021-01-29,15,Afternoon
tapadamaoinvisivel,2021-01-28 16:00:44,2021,January,28,Thursday,2021-01-28,16,Afternoon
ifooduniverso,2021-01-28 13:16:01,2021,January,28,Thursday,2021-01-28,13,Afternoon
pulamuralha,2021-01-28 13:08:04,2021,January,28,Thursday,2021-01-28,13,Afternoon
ihub.org.br,2021-01-28 03:54:06,2021,January,28,Thursday,2021-01-28,3,Late Night
julian.siqueira_,2021-01-28 03:52:54,2021,January,28,Thursday,2021-01-28,3,Late Night
rafacoutinho80,2021-01-28 03:52:33,2021,January,28,Thursday,2021-01-28,3,Late Night
stee.teixeira,2021-01-28 03:52:01,2021,January,28,Thursday,2021-01-28,3,Late Night
scheffertaai,2021-01-28 02:50:09,2021,January,28,Thursday,2021-01-28,2,Late Night
c.damasdeferro,2021-01-28 02:49:57,2021,January,28,Thursday,2021-01-28,2,Late Night
meninasexatasufpr,2021-01-28 02:48:21,2021,January,28,Thursday,2021-01-28,2,Late Night
contasabertasoficial,2021-01-27 20:04:54,2021,January,27,Wednesday,2021-01-27,20,Evening
stemparaminas,2021-01-22 23:43:31,2021,January,22,Friday,2021-01-22,23,Night
fiapoficial,2021-01-14 12:52:28,2021,January,14,Thursday,2021-01-14,12,Morning
ingnosilva,2021-01-13 13:29:39,2021,January,13,Wednesday,2021-01-13,13,Afternoon
phdduarte,2021-01-09 15:47:29,2021,January,9,Saturday,2021-01-09,15,Afternoon
dw.brasil,2021-01-09 15:47:10,2021,January,9,Saturday,2021-01-09,15,Afternoon
_pulse.oficial,2021-01-08 10:48:56,2021,January,8,Friday,2021-01-08,10,Morning
bosontreinamentos,2021-01-08 10:15:23,2021,January,8,Friday,2021-01-08,10,Morning
eukeycie,2021-01-07 11:36:29,2021,January,7,Thursday,2021-01-07,11,Morning
lawinits,2021-01-05 21:02:43,2021,January,5,Tuesday,2021-01-05,21,Night
ourworldindataoficial,2021-01-05 15:52:26,2021,January,5,Tuesday,2021-01-05,15,Afternoon
galinhaprogramadora,2021-01-05 11:34:43,2021,January,5,Tuesday,2021-01-05,11,Morning
codandoclub,2021-01-05 11:25:52,2021,January,5,Tuesday,2021-01-05,11,Morning
prog_brasil,2021-01-05 11:25:46,2021,January,5,Tuesday,2021-01-05,11,Morning
gustavoguanabara,2021-01-05 11:25:45,2021,January,5,Tuesday,2021-01-05,11,Morning
oficinapython,2021-01-05 11:25:42,2021,January,5,Tuesday,2021-01-05,11,Morning
geek2code,2021-01-05 11:25:39,2021,January,5,Tuesday,2021-01-05,11,Morning
cursoemvideo,2021-01-05 11:25:37,2021,January,5,Tuesday,2021-01-05,11,Morning
codigofontetv,2021-01-05 11:25:37,2021,January,5,Tuesday,2021-01-05,11,Morning
devmedia.com.br,2021-01-05 11:25:34,2021,January,5,Tuesday,2021-01-05,11,Morning
codar.me,2021-01-05 11:25:31,2021,January,5,Tuesday,2021-01-05,11,Morning
treinaweb,2021-01-05 11:25:30,2021,January,5,Tuesday,2021-01-05,11,Morning
dedelaurentino,2021-01-05 11:25:25,2021,January,5,Tuesday,2021-01-05,11,Morning
ayameofficial34,2021-01-05 11:15:04,2021,January,5,Tuesday,2021-01-05,11,Morning
velvetvenus__,2021-01-05 02:54:02,2021,January,5,Tuesday,2021-01-05,2,Late Night
1843mag,2021-01-02 13:47:43,2021,January,2,Saturday,2021-01-02,13,Afternoon
sampajazzfest,2021-01-02 03:05:55,2021,January,2,Saturday,2021-01-02,3,Late Night
juanf.cabral,2021-01-02 02:54:07,2021,January,2,Saturday,2021-01-02,2,Late Night
thepoetsmuse_,2021-01-02 02:54:04,2021,January,2,Saturday,2021-01-02,2,Late Night
terminal_rosa,2021-01-01 23:07:25,2021,January,1,Friday,2021-01-01,23,Night
sopedradamusical,2021-01-01 18:52:41,2021,January,1,Friday,2021-01-01,18,Evening
gilsonsoficial,2020-12-31 15:57:50,2020,December,31,Thursday,2020-12-31,15,Afternoon
franciscogil,2020-12-31 12:02:06,2020,December,31,Thursday,2020-12-31,12,Morning
alessandrolopesder,2020-12-31 12:02:01,2020,December,31,Thursday,2020-12-31,12,Morning
henriquedecampos,2020-12-31 12:00:52,2020,December,31,Thursday,2020-12-31,12,Morning
maquinadelouco,2020-12-31 03:53:23,2020,December,31,Thursday,2020-12-31,3,Late Night
isa.minatel,2020-12-31 03:50:45,2020,December,31,Thursday,2020-12-31,3,Late Night
robertedwardgrant,2020-12-30 18:54:27,2020,December,30,Wednesday,2020-12-30,18,Evening
carlinhosbrown,2020-12-30 17:40:46,2020,December,30,Wednesday,2020-12-30,17,Evening
raporiginalrns,2020-12-29 10:43:39,2020,December,29,Tuesday,2020-12-29,10,Morning
disstopiaplaylists,2020-12-28 22:04:48,2020,December,28,Monday,2020-12-28,22,Night
rapaduraxc,2020-12-28 21:05:28,2020,December,28,Monday,2020-12-28,21,Night
cabramacho,2020-12-28 21:02:02,2020,December,28,Monday,2020-12-28,21,Night
daniloinovasamba,2020-12-27 22:00:39,2020,December,27,Sunday,2020-12-27,22,Night
inovasamba,2020-12-27 17:45:15,2020,December,27,Sunday,2020-12-27,17,Evening
debbylagranha,2020-12-27 17:43:51,2020,December,27,Sunday,2020-12-27,17,Evening
tropkillaz,2020-12-26 19:33:13,2020,December,26,Saturday,2020-12-26,19,Evening
fabianakarlareal,2020-12-26 18:45:55,2020,December,26,Saturday,2020-12-26,18,Evening
kiraamazonia,2020-12-26 18:45:46,2020,December,26,Saturday,2020-12-26,18,Evening
adelmar_afonso,2020-12-26 03:49:54,2020,December,26,Saturday,2020-12-26,3,Late Night
clubeatlas,2020-12-24 15:30:29,2020,December,24,Thursday,2020-12-24,15,Afternoon
gdragaodomar,2020-12-23 13:58:19,2020,December,23,Wednesday,2020-12-23,13,Afternoon
devsuperior.ig,2020-12-23 13:05:45,2020,December,23,Wednesday,2020-12-23,13,Afternoon
ofilosofo_,2020-12-23 13:04:32,2020,December,23,Wednesday,2020-12-23,13,Afternoon
florgildemasi,2020-12-22 02:50:54,2020,December,22,Tuesday,2020-12-22,2,Late Night
pedro.calabrez,2020-12-21 17:10:56,2020,December,21,Monday,2020-12-21,17,Evening
bug_hall,2020-12-20 16:04:19,2020,December,20,Sunday,2020-12-20,16,Afternoon
luis.lacombe,2020-12-19 23:27:51,2020,December,19,Saturday,2020-12-19,23,Night
brasilparalelooficial,2020-12-19 17:36:58,2020,December,19,Saturday,2020-12-19,17,Evening
instasoulbites,2020-12-19 12:55:42,2020,December,19,Saturday,2020-12-19,12,Morning
resiliencia_humana,2020-12-19 12:55:38,2020,December,19,Saturday,2020-12-19,12,Morning
dizeres_c.galego,2020-12-19 09:58:50,2020,December,19,Saturday,2020-12-19,9,Morning
ouroanel6,2020-12-18 19:07:15,2020,December,18,Friday,2020-12-18,19,Evening
versorevesso,2020-12-18 19:07:09,2020,December,18,Friday,2020-12-18,19,Evening
skeelo.br,2020-12-18 19:06:57,2020,December,18,Friday,2020-12-18,19,Evening
aluraonline,2020-12-18 18:52:24,2020,December,18,Friday,2020-12-18,18,Evening
resilia.br,2020-12-17 23:42:41,2020,December,17,Thursday,2020-12-17,23,Night
jamesblake,2020-12-16 12:15:15,2020,December,16,Wednesday,2020-12-16,12,Morning
hozier_fan_art,2020-12-16 12:15:06,2020,December,16,Wednesday,2020-12-16,12,Morning
povosdahistoria,2020-12-14 14:11:52,2020,December,14,Monday,2020-12-14,14,Afternoon
ironicadisney,2020-12-14 00:15:12,2020,December,14,Monday,2020-12-14,0,Late Night
fernandoalvespintooficial,2020-12-13 13:54:44,2020,December,13,Sunday,2020-12-13,13,Afternoon
aguzzoliperes,2020-12-13 09:09:07,2020,December,13,Sunday,2020-12-13,9,Morning
vovonilva,2020-12-12 14:02:19,2020,December,12,Saturday,2020-12-12,14,Afternoon
jonathanferr_oficial,2020-12-08 20:21:25,2020,December,8,Tuesday,2020-12-08,20,Evening
tobemisso,2020-12-05 17:22:51,2020,December,5,Saturday,2020-12-05,17,Evening
discover.animal,2020-12-05 17:22:44,2020,December,5,Saturday,2020-12-05,17,Evening
pontosdeumbanda,2020-12-04 17:46:04,2020,December,4,Friday,2020-12-04,17,Evening
sophiasales_30,2020-12-04 14:21:28,2020,December,4,Friday,2020-12-04,14,Afternoon
lilycornellsilver,2020-12-04 00:19:55,2020,December,4,Friday,2020-12-04,0,Late Night
onumulheresbr,2020-12-04 00:15:55,2020,December,4,Friday,2020-12-04,0,Late Night
