post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
brunatavares,2016-06-19 13:10:42,2016,June,19,Sunday,2016-06-19,13,Afternoon
calopsitaboss,2016-06-18 20:09:37,2016,June,18,Saturday,2016-06-18,20,Evening
lou_louss,2016-06-18 20:02:09,2016,June,18,Saturday,2016-06-18,20,Evening
brenabraz,2016-06-18 04:02:55,2016,June,18,Saturday,2016-06-18,4,Late Night
projetoquesefoda,2016-06-18 04:02:26,2016,June,18,Saturday,2016-06-18,4,Late Night
papagaio_peperoni,2016-06-18 04:01:34,2016,June,18,Saturday,2016-06-18,4,Late Night
handsome_piggy_gus,2016-06-18 03:59:28,2016,June,18,Saturday,2016-06-18,3,Late Night
handsome_piggy_gus,2016-06-18 03:58:52,2016,June,18,Saturday,2016-06-18,3,Late Night
handsome_piggy_gus,2016-06-18 03:57:32,2016,June,18,Saturday,2016-06-18,3,Late Night
pitty,2016-06-18 03:55:55,2016,June,18,Saturday,2016-06-18,3,Late Night
calopsita_livre,2016-06-18 03:55:33,2016,June,18,Saturday,2016-06-18,3,Late Night
vanessadamata,2016-06-18 03:55:29,2016,June,18,Saturday,2016-06-18,3,Late Night
projetoquesefoda,2016-06-18 03:55:25,2016,June,18,Saturday,2016-06-18,3,Late Night
animal.zk,2016-06-18 03:55:17,2016,June,18,Saturday,2016-06-18,3,Late Night
aninhabac,2016-06-18 03:54:57,2016,June,18,Saturday,2016-06-18,3,Late Night
brunamalheiros,2016-06-18 03:54:25,2016,June,18,Saturday,2016-06-18,3,Late Night
zivatheparrotlet,2016-06-18 03:54:16,2016,June,18,Saturday,2016-06-18,3,Late Night
coco.the.parrot,2016-06-18 03:54:13,2016,June,18,Saturday,2016-06-18,3,Late Night
maestrothecockatiel,2016-06-18 03:53:36,2016,June,18,Saturday,2016-06-18,3,Late Night
coldplay,2016-06-18 03:53:23,2016,June,18,Saturday,2016-06-18,3,Late Night
zueiramilgrau,2016-06-18 03:51:31,2016,June,18,Saturday,2016-06-18,3,Late Night
zueiramilgrau,2016-06-18 03:41:26,2016,June,18,Saturday,2016-06-18,3,Late Night
zueiramilgrau,2016-06-18 03:40:46,2016,June,18,Saturday,2016-06-18,3,Late Night
zueiramilgrau,2016-06-18 03:40:04,2016,June,18,Saturday,2016-06-18,3,Late Night
brunamalheiros,2016-06-17 01:06:55,2016,June,17,Friday,2016-06-17,1,Late Night
coco.the.parrot,2016-06-17 01:04:11,2016,June,17,Friday,2016-06-17,1,Late Night
zivatheparrotlet,2016-06-17 01:03:22,2016,June,17,Friday,2016-06-17,1,Late Night
p_isforparrot,2016-06-17 01:02:38,2016,June,17,Friday,2016-06-17,1,Late Night
kiko_tobi,2016-06-17 01:00:33,2016,June,17,Friday,2016-06-17,1,Late Night
handsome_piggy_gus,2016-06-17 00:50:46,2016,June,17,Friday,2016-06-17,0,Late Night
johnmayer,2016-06-17 00:39:49,2016,June,17,Friday,2016-06-17,0,Late Night
johnmayer,2016-06-17 00:37:48,2016,June,17,Friday,2016-06-17,0,Late Night
sushi_querida,2016-06-17 00:34:37,2016,June,17,Friday,2016-06-17,0,Late Night
jeanwyllys_real,2016-06-16 05:35:40,2016,June,16,Thursday,2016-06-16,5,Early Morning
brunamalheiros,2016-06-16 05:35:22,2016,June,16,Thursday,2016-06-16,5,Early Morning
leiturinha,2016-06-16 05:35:07,2016,June,16,Thursday,2016-06-16,5,Early Morning
sushi_querida,2016-06-16 05:34:53,2016,June,16,Thursday,2016-06-16,5,Early Morning
vanessadamata,2016-06-16 05:34:40,2016,June,16,Thursday,2016-06-16,5,Early Morning
oficialdudafernandes,2016-06-16 05:34:25,2016,June,16,Thursday,2016-06-16,5,Early Morning
sushi_querida,2016-06-15 15:10:06,2016,June,15,Wednesday,2016-06-15,15,Afternoon
projetoquesefoda,2016-06-15 15:03:41,2016,June,15,Wednesday,2016-06-15,15,Afternoon
lepmeditores,2016-06-15 15:03:34,2016,June,15,Wednesday,2016-06-15,15,Afternoon
vanessadamata,2016-06-15 15:02:32,2016,June,15,Wednesday,2016-06-15,15,Afternoon
brunatavares,2016-06-15 04:33:49,2016,June,15,Wednesday,2016-06-15,4,Late Night
artzpet,2016-06-12 19:54:38,2016,June,12,Sunday,2016-06-12,19,Evening
artzpet,2016-06-12 19:53:02,2016,June,12,Sunday,2016-06-12,19,Evening
calopsitaboss,2016-06-12 19:51:24,2016,June,12,Sunday,2016-06-12,19,Evening
calopsitaboss,2016-06-12 19:51:12,2016,June,12,Sunday,2016-06-12,19,Evening
calopsitaboss,2016-06-12 19:50:58,2016,June,12,Sunday,2016-06-12,19,Evening
calopsitaboss,2016-06-12 19:49:46,2016,June,12,Sunday,2016-06-12,19,Evening
calopsitaboss,2016-06-12 19:49:21,2016,June,12,Sunday,2016-06-12,19,Evening
calopsitaboss,2016-06-12 19:49:06,2016,June,12,Sunday,2016-06-12,19,Evening
brunamalheiros,2016-06-12 03:11:47,2016,June,12,Sunday,2016-06-12,3,Late Night
brunamalheiros,2016-06-12 03:10:45,2016,June,12,Sunday,2016-06-12,3,Late Night
brunamalheiros,2016-06-12 03:09:15,2016,June,12,Sunday,2016-06-12,3,Late Night
brunamalheiros,2016-06-12 03:08:04,2016,June,12,Sunday,2016-06-12,3,Late Night
brunamalheiros,2016-06-12 03:07:42,2016,June,12,Sunday,2016-06-12,3,Late Night
brunamalheiros,2016-06-12 03:06:06,2016,June,12,Sunday,2016-06-12,3,Late Night
brunamalheiros,2016-06-12 03:05:20,2016,June,12,Sunday,2016-06-12,3,Late Night
brunamalheiros,2016-06-12 03:03:27,2016,June,12,Sunday,2016-06-12,3,Late Night
brunamalheiros,2016-06-12 03:02:15,2016,June,12,Sunday,2016-06-12,3,Late Night
maestrothecockatiel,2016-06-12 02:59:07,2016,June,12,Sunday,2016-06-12,2,Late Night
brunatavares,2016-06-10 01:25:03,2016,June,10,Friday,2016-06-10,1,Late Night
brunatavares,2016-06-10 01:23:17,2016,June,10,Friday,2016-06-10,1,Late Night
brunatavares,2016-06-10 01:23:04,2016,June,10,Friday,2016-06-10,1,Late Night
brunatavares,2016-06-10 01:19:08,2016,June,10,Friday,2016-06-10,1,Late Night
yvonaheiphyra,2016-06-08 03:01:05,2016,June,8,Wednesday,2016-06-08,3,Late Night
abaddon_hades,2016-06-05 04:16:49,2016,June,5,Sunday,2016-06-05,4,Late Night
zackmagiezi,2016-05-31 05:54:09,2016,May,31,Tuesday,2016-05-31,5,Early Morning
coco.the.parrot,2016-05-31 04:56:42,2016,May,31,Tuesday,2016-05-31,4,Late Night
dalyflock,2016-05-31 04:56:22,2016,May,31,Tuesday,2016-05-31,4,Late Night
diariodepernambuco,2016-05-27 16:14:17,2016,May,27,Friday,2016-05-27,16,Afternoon
pe_do_ze,2016-05-27 03:51:35,2016,May,27,Friday,2016-05-27,3,Late Night
diariodeumpapagaio,2016-05-27 03:51:06,2016,May,27,Friday,2016-05-27,3,Late Night
diariodeumpapagaio,2016-05-27 03:50:54,2016,May,27,Friday,2016-05-27,3,Late Night
magloreoficial,2016-05-26 03:43:51,2016,May,26,Thursday,2016-05-26,3,Late Night
gallipoli.it,2016-05-26 03:42:22,2016,May,26,Thursday,2016-05-26,3,Late Night
calopsita_livre,2016-05-24 15:02:09,2016,May,24,Tuesday,2016-05-24,15,Afternoon
calopsita_livre,2016-05-24 15:01:57,2016,May,24,Tuesday,2016-05-24,15,Afternoon
calopsita_livre,2016-05-24 15:01:14,2016,May,24,Tuesday,2016-05-24,15,Afternoon
calopsita_livre,2016-05-24 14:59:02,2016,May,24,Tuesday,2016-05-24,14,Afternoon
calopsita_livre,2016-05-24 14:58:31,2016,May,24,Tuesday,2016-05-24,14,Afternoon
calopsita_livre,2016-05-24 14:58:20,2016,May,24,Tuesday,2016-05-24,14,Afternoon
brunamarquezine,2016-05-24 03:59:03,2016,May,24,Tuesday,2016-05-24,3,Late Night
brunatavares,2016-05-24 03:53:01,2016,May,24,Tuesday,2016-05-24,3,Late Night
meuamigo.imaginario,2016-05-23 04:25:45,2016,May,23,Monday,2016-05-23,4,Late Night
sushi_querida,2016-05-23 04:25:00,2016,May,23,Monday,2016-05-23,4,Late Night
criolomc,2016-05-23 04:24:28,2016,May,23,Monday,2016-05-23,4,Late Night
ncwintersart,2016-05-23 04:20:34,2016,May,23,Monday,2016-05-23,4,Late Night
meus_passarinhos,2016-05-22 04:10:40,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:08:54,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:08:23,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:07:17,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:07:02,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:06:33,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:05:30,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:05:01,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:03:51,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:03:16,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:02:58,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:02:30,2016,May,22,Sunday,2016-05-22,4,Late Night
meus_passarinhos,2016-05-22 04:01:25,2016,May,22,Sunday,2016-05-22,4,Late Night
vanessadamata,2016-05-22 03:59:18,2016,May,22,Sunday,2016-05-22,3,Late Night
manevaoficial,2016-05-22 03:59:11,2016,May,22,Sunday,2016-05-22,3,Late Night
fabios_famjam_flock,2016-05-20 05:49:24,2016,May,20,Friday,2016-05-20,5,Early Morning
meus_passarinhos,2016-05-15 15:53:28,2016,May,15,Sunday,2016-05-15,15,Afternoon
diariodeumpapagaio,2016-05-15 15:52:58,2016,May,15,Sunday,2016-05-15,15,Afternoon
meus_passarinhos,2016-05-15 15:52:45,2016,May,15,Sunday,2016-05-15,15,Afternoon
vanessadamata,2016-05-15 15:52:32,2016,May,15,Sunday,2016-05-15,15,Afternoon
zackmagiezi,2016-05-15 04:55:15,2016,May,15,Sunday,2016-05-15,4,Late Night
diariodeumpapagaio,2016-05-15 04:54:36,2016,May,15,Sunday,2016-05-15,4,Late Night
brunamalheiros,2016-05-15 04:53:34,2016,May,15,Sunday,2016-05-15,4,Late Night
circovoador,2016-05-15 04:52:45,2016,May,15,Sunday,2016-05-15,4,Late Night
jeanwyllys_real,2016-05-09 21:40:52,2016,May,9,Monday,2016-05-09,21,Night
uncorazonamoroso,2016-05-09 16:44:08,2016,May,9,Monday,2016-05-09,16,Afternoon
caetanoveloso,2016-05-09 16:37:52,2016,May,9,Monday,2016-05-09,16,Afternoon
livingwithbirds,2016-05-08 22:37:15,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:35:53,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:33:11,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:32:31,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:30:50,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:30:00,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:28:03,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:27:58,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:26:59,2016,May,8,Sunday,2016-05-08,22,Night
livingwithbirds,2016-05-08 22:26:01,2016,May,8,Sunday,2016-05-08,22,Night
calopsita_livre,2016-05-08 22:25:24,2016,May,8,Sunday,2016-05-08,22,Night
natgeo,2016-05-08 22:24:51,2016,May,8,Sunday,2016-05-08,22,Night
tcnroque,2016-05-08 22:24:22,2016,May,8,Sunday,2016-05-08,22,Night
brunamalheiros,2016-05-08 22:23:28,2016,May,8,Sunday,2016-05-08,22,Night
diariodeumpapagaio,2016-05-08 22:23:07,2016,May,8,Sunday,2016-05-08,22,Night
ara_chloroptera,2016-05-08 22:22:35,2016,May,8,Sunday,2016-05-08,22,Night
cleyson.erasmo,2016-05-08 22:20:05,2016,May,8,Sunday,2016-05-08,22,Night
miltonbitucanascimento,2016-05-08 22:19:13,2016,May,8,Sunday,2016-05-08,22,Night
projetoquesefoda,2016-05-08 22:18:17,2016,May,8,Sunday,2016-05-08,22,Night
pitty,2016-05-08 21:37:13,2016,May,8,Sunday,2016-05-08,21,Night
pitty,2016-05-08 21:34:47,2016,May,8,Sunday,2016-05-08,21,Night
pitty,2016-05-08 21:31:23,2016,May,8,Sunday,2016-05-08,21,Night
pitty,2016-05-08 21:28:54,2016,May,8,Sunday,2016-05-08,21,Night
pitty,2016-05-08 21:27:40,2016,May,8,Sunday,2016-05-08,21,Night
livingwithbirds,2016-05-08 10:24:23,2016,May,8,Sunday,2016-05-08,10,Morning
abaddon_hades,2016-05-08 10:20:25,2016,May,8,Sunday,2016-05-08,10,Morning
manevaoficial,2016-05-08 10:19:21,2016,May,8,Sunday,2016-05-08,10,Morning
diariodepernambuco,2016-05-08 10:19:03,2016,May,8,Sunday,2016-05-08,10,Morning
animal.zk,2016-05-08 10:18:14,2016,May,8,Sunday,2016-05-08,10,Morning
ara_chloroptera,2016-05-08 10:17:22,2016,May,8,Sunday,2016-05-08,10,Morning
charlotebird,2016-05-08 02:16:15,2016,May,8,Sunday,2016-05-08,2,Late Night
jeanwyllys_real,2016-05-06 14:29:42,2016,May,6,Friday,2016-05-06,14,Afternoon
saraivaonline,2016-05-06 14:27:18,2016,May,6,Friday,2016-05-06,14,Afternoon
ministeriodajustica8416,2016-05-06 13:25:14,2016,May,6,Friday,2016-05-06,13,Afternoon
ara_chloroptera,2016-05-06 13:24:19,2016,May,6,Friday,2016-05-06,13,Afternoon
ara_chloroptera,2016-05-06 13:24:16,2016,May,6,Friday,2016-05-06,13,Afternoon
ara_chloroptera,2016-05-06 13:23:38,2016,May,6,Friday,2016-05-06,13,Afternoon
ara_chloroptera,2016-05-06 13:23:33,2016,May,6,Friday,2016-05-06,13,Afternoon
natgeo,2016-05-06 13:20:52,2016,May,6,Friday,2016-05-06,13,Afternoon
abaddon_hades,2016-05-06 05:47:51,2016,May,6,Friday,2016-05-06,5,Early Morning
abaddon_hades,2016-05-06 05:46:41,2016,May,6,Friday,2016-05-06,5,Early Morning
oficialdudafernandes,2016-05-06 05:44:44,2016,May,6,Friday,2016-05-06,5,Early Morning
sushi_querida,2016-05-06 05:44:17,2016,May,6,Friday,2016-05-06,5,Early Morning
diariodepernambuco,2016-05-06 05:44:08,2016,May,6,Friday,2016-05-06,5,Early Morning
fabios_famjam_flock,2016-05-06 05:43:41,2016,May,6,Friday,2016-05-06,5,Early Morning
abaddon_hades,2016-05-04 03:13:57,2016,May,4,Wednesday,2016-05-04,3,Late Night
ara_chloroptera,2016-05-03 12:20:08,2016,May,3,Tuesday,2016-05-03,12,Morning
ara_chloroptera,2016-05-03 12:19:31,2016,May,3,Tuesday,2016-05-03,12,Morning
ara_chloroptera,2016-05-03 12:19:05,2016,May,3,Tuesday,2016-05-03,12,Morning
world_of_cockatielss,2016-05-03 03:40:47,2016,May,3,Tuesday,2016-05-03,3,Late Night
sushi_querida,2016-05-03 03:29:47,2016,May,3,Tuesday,2016-05-03,3,Late Night
sushi_querida,2016-05-03 03:29:25,2016,May,3,Tuesday,2016-05-03,3,Late Night
sushi_querida,2016-05-03 03:28:38,2016,May,3,Tuesday,2016-05-03,3,Late Night
sushi_querida,2016-05-03 03:28:22,2016,May,3,Tuesday,2016-05-03,3,Late Night
diariodepernambuco,2016-05-03 03:26:14,2016,May,3,Tuesday,2016-05-03,3,Late Night
transitions_br,2016-05-03 03:25:28,2016,May,3,Tuesday,2016-05-03,3,Late Night
calopsita_livre,2016-05-03 01:51:38,2016,May,3,Tuesday,2016-05-03,1,Late Night
oficialdudafernandes,2016-05-03 01:51:11,2016,May,3,Tuesday,2016-05-03,1,Late Night
thecatchlorine,2016-05-02 15:16:50,2016,May,2,Monday,2016-05-02,15,Afternoon
pe_do_ze,2016-05-02 15:16:47,2016,May,2,Monday,2016-05-02,15,Afternoon
calopsita_livre,2016-05-02 15:15:03,2016,May,2,Monday,2016-05-02,15,Afternoon
ara_chloroptera,2016-05-02 03:30:30,2016,May,2,Monday,2016-05-02,3,Late Night
animal.zk,2016-05-02 03:30:05,2016,May,2,Monday,2016-05-02,3,Late Night
rhode_island_parrot_rescue,2016-05-02 03:29:39,2016,May,2,Monday,2016-05-02,3,Late Night
23harleysage,2016-05-02 03:27:50,2016,May,2,Monday,2016-05-02,3,Late Night
fabios_famjam_flock,2016-05-02 03:27:36,2016,May,2,Monday,2016-05-02,3,Late Night
abaddon_hades,2016-05-02 03:26:28,2016,May,2,Monday,2016-05-02,3,Late Night
animalis.ig,2016-05-02 03:24:42,2016,May,2,Monday,2016-05-02,3,Late Night
papagaio_saraiva,2016-05-02 03:22:12,2016,May,2,Monday,2016-05-02,3,Late Night
papagaio_saraiva,2016-05-02 03:19:51,2016,May,2,Monday,2016-05-02,3,Late Night
bianca,2016-05-02 03:11:03,2016,May,2,Monday,2016-05-02,3,Late Night
bianca,2016-05-02 03:07:26,2016,May,2,Monday,2016-05-02,3,Late Night
brunamalheiros,2016-05-02 03:05:51,2016,May,2,Monday,2016-05-02,3,Late Night
diariodeumpapagaio,2016-05-02 03:05:46,2016,May,2,Monday,2016-05-02,3,Late Night
diariodeumpapagaio,2016-05-02 03:05:02,2016,May,2,Monday,2016-05-02,3,Late Night
meuamigo.imaginario,2016-05-02 03:04:56,2016,May,2,Monday,2016-05-02,3,Late Night
alicesalazaroficial,2016-05-02 03:01:47,2016,May,2,Monday,2016-05-02,3,Late Night
alicesalazaroficial,2016-05-02 03:00:40,2016,May,2,Monday,2016-05-02,3,Late Night
pettzone,2016-05-01 23:10:30,2016,May,1,Sunday,2016-05-01,23,Night
pettzone,2016-05-01 23:09:32,2016,May,1,Sunday,2016-05-01,23,Night
passaros.com.br,2016-04-30 16:16:39,2016,April,30,Saturday,2016-04-30,16,Afternoon
meus_passarinhos,2016-04-30 02:58:35,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:57:33,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:56:24,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:55:24,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:54:43,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:54:38,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:53:48,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:53:33,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:53:23,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:52:50,2016,April,30,Saturday,2016-04-30,2,Late Night
meus_passarinhos,2016-04-30 02:52:40,2016,April,30,Saturday,2016-04-30,2,Late Night
passaros.com.br,2016-04-30 02:51:32,2016,April,30,Saturday,2016-04-30,2,Late Night
passaros.com.br,2016-04-30 02:50:32,2016,April,30,Saturday,2016-04-30,2,Late Night
passaros.com.br,2016-04-30 02:50:15,2016,April,30,Saturday,2016-04-30,2,Late Night
aldeiadospassaros,2016-04-30 02:49:06,2016,April,30,Saturday,2016-04-30,2,Late Night
currupaco,2016-04-30 00:53:36,2016,April,30,Saturday,2016-04-30,0,Late Night
natgeo,2016-04-30 00:52:41,2016,April,30,Saturday,2016-04-30,0,Late Night
manevaoficial,2016-04-29 23:06:58,2016,April,29,Friday,2016-04-29,23,Night
currupaco,2016-04-29 15:33:04,2016,April,29,Friday,2016-04-29,15,Afternoon
currupaco,2016-04-29 15:32:54,2016,April,29,Friday,2016-04-29,15,Afternoon
currupaco,2016-04-29 15:32:04,2016,April,29,Friday,2016-04-29,15,Afternoon
neymatogrosso.fa.clube.oficial,2016-04-23 03:44:15,2016,April,23,Saturday,2016-04-23,3,Late Night
nicolezabukas,2016-04-23 03:43:57,2016,April,23,Saturday,2016-04-23,3,Late Night
papagaio_peperoni,2016-04-23 03:40:58,2016,April,23,Saturday,2016-04-23,3,Late Night
papagaio_peperoni,2016-04-23 03:40:31,2016,April,23,Saturday,2016-04-23,3,Late Night
papagaio_peperoni,2016-04-23 03:39:51,2016,April,23,Saturday,2016-04-23,3,Late Night
papagaio_peperoni,2016-04-23 03:39:42,2016,April,23,Saturday,2016-04-23,3,Late Night
papagaio_peperoni,2016-04-23 03:37:58,2016,April,23,Saturday,2016-04-23,3,Late Night
papagaio_peperoni,2016-04-23 03:34:03,2016,April,23,Saturday,2016-04-23,3,Late Night
papagaio_peperoni,2016-04-23 03:33:50,2016,April,23,Saturday,2016-04-23,3,Late Night
jujulianagoes,2016-04-22 01:30:02,2016,April,22,Friday,2016-04-22,1,Late Night
pauloho,2016-04-22 01:24:53,2016,April,22,Friday,2016-04-22,1,Late Night
diariodepernambuco,2016-04-22 01:23:57,2016,April,22,Friday,2016-04-22,1,Late Night
pitty,2016-04-22 01:23:24,2016,April,22,Friday,2016-04-22,1,Late Night
jorgedupeixe,2016-04-19 02:13:05,2016,April,19,Tuesday,2016-04-19,2,Late Night
natgeo,2016-04-14 03:43:52,2016,April,14,Thursday,2016-04-14,3,Late Night
diariodepernambuco,2016-04-14 03:43:49,2016,April,14,Thursday,2016-04-14,3,Late Night
paulnicklen,2016-04-08 02:56:42,2016,April,8,Friday,2016-04-08,2,Late Night
juanf.cabral,2016-04-08 02:56:07,2016,April,8,Friday,2016-04-08,2,Late Night
caetanoveloso,2016-04-08 02:55:15,2016,April,8,Friday,2016-04-08,2,Late Night
zackmagiezi,2016-04-08 02:54:52,2016,April,8,Friday,2016-04-08,2,Late Night
natgeo,2016-04-08 02:54:44,2016,April,8,Friday,2016-04-08,2,Late Night
coisasdelivros,2016-04-07 13:58:21,2016,April,7,Thursday,2016-04-07,13,Afternoon
hipsterrecifense,2016-04-07 13:58:10,2016,April,7,Thursday,2016-04-07,13,Afternoon
diariodepernambuco,2016-04-07 13:57:23,2016,April,7,Thursday,2016-04-07,13,Afternoon
natgeo,2016-04-07 13:54:57,2016,April,7,Thursday,2016-04-07,13,Afternoon
yuridomeniconi,2016-04-07 13:21:55,2016,April,7,Thursday,2016-04-07,13,Afternoon
deyvisonfsilva,2016-04-07 13:19:38,2016,April,7,Thursday,2016-04-07,13,Afternoon
zueiramilgrau,2016-03-26 03:06:20,2016,March,26,Saturday,2016-03-26,3,Late Night
zueiramilgrau,2016-03-26 03:02:29,2016,March,26,Saturday,2016-03-26,3,Late Night
zueiramilgrau,2016-03-26 03:01:36,2016,March,26,Saturday,2016-03-26,3,Late Night
zueiramilgrau,2016-03-26 03:01:28,2016,March,26,Saturday,2016-03-26,3,Late Night
zueiramilgrau,2016-03-26 03:00:28,2016,March,26,Saturday,2016-03-26,3,Late Night
nacaozumbioficial,2016-03-26 02:28:40,2016,March,26,Saturday,2016-03-26,2,Late Night
heriofrancis,2016-03-26 02:24:27,2016,March,26,Saturday,2016-03-26,2,Late Night
natgeo,2016-03-25 23:38:13,2016,March,25,Friday,2016-03-25,23,Night
zackmagiezi,2016-03-25 23:38:02,2016,March,25,Friday,2016-03-25,23,Night
zackmagiezi,2016-03-25 23:37:19,2016,March,25,Friday,2016-03-25,23,Night
grupoeditorialrecord,2016-03-25 23:36:51,2016,March,25,Friday,2016-03-25,23,Night
vanessadamata,2016-03-25 23:36:41,2016,March,25,Friday,2016-03-25,23,Night
coisasdelivros,2016-03-25 23:36:07,2016,March,25,Friday,2016-03-25,23,Night
coisasdelivros,2016-03-25 23:36:01,2016,March,25,Friday,2016-03-25,23,Night
pantenebrasil,2016-03-25 23:34:32,2016,March,25,Friday,2016-03-25,23,Night
hipsterrecifense,2016-03-25 23:34:13,2016,March,25,Friday,2016-03-25,23,Night
edusereno,2016-03-25 23:34:00,2016,March,25,Friday,2016-03-25,23,Night
zackmagiezi,2016-03-20 03:01:43,2016,March,20,Sunday,2016-03-20,3,Late Night
